name,profession,birth,deathstamp,date_added_to_alivewatch
Tom Robbins,writer,1932,2025-02-09,2024-01-03
Tony Roberts (actor),actor,1939,2025-02-07,2024-01-03
Kenneth Kitchen,egyptologist,1932,2025-02-06,2024-01-03
Aga Khan IV,imam,1936,2025-02-04,2024-01-03
Brian Murphy (actor),actor,1932,2025-02-02,2024-01-03
Dick Button,skater,1929,2025-01-30,2024-01-03
Richard Williamson (bishop),priest,1940,2025-01-29,2025-01-03
Jo Baer,painter,1929,2025-01-21,2024-01-03
Jules Feiffer,writer,1929,2025-01-17,2024-01-03
Denis Law,football,1940,2025-01-17,2025-01-03
Bob Uecker,baseball,1935,2025-01-16,2024-01-03
Joan Plowright,actor,1929,2025-01-16,2024-01-03
Jeannot Szwarc,film,1939,2025-01-15,2024-01-03
Paul Benacerraf,mathematician,1931,2025-01-13,2024-01-03
Claude Jarman Jr.,actor,1934,2025-01-12,2024-01-03
Sam Moore,singer,1935,2025-01-10,2024-01-03
Peter Yarrow,singer,1938,2025-01-07,2024-01-03
Robert Paul Wolff,philosopher,1933,2025-01-06,2024-01-03
David Lodge (author),screenwriter,1935,2025-01-01,2024-01-03
Buddy MacKay,politician,1933,2024-12-31,2024-01-03
Linda Lavin,film,1937,2024-12-29,2024-01-03
John B. Cobb,theologian,1925,2024-12-26,2024-01-03
Stuart A. Rice,chemist,1932,2024-12-22,2024-01-03
William Labov,linguist,1927,2024-12-17,2024-01-03
Anita Bryant,political,1940,2024-12-16,2025-01-03
Rocky Colavito,baseball,1933,2024-12-10,2024-01-03
Marshall Brickman,screenwriter,1939,2024-11-29,2024-01-03
Earl Holliman,actor,1928,2024-11-25,2024-01-03
Helen Gallagher,actor,1926,2024-11-24,2024-01-03
Colin Renfrew,archaeologist,1937,2024-11-24,2024-01-03
Barbara Taylor Bradford,author,1933,2024-11-24,2024-01-03
Fred R. Harris,politician,1930,2024-11-23,2024-01-03
John Prescott,politician,1938,2024-11-20,2024-01-03
Richard V. Allen,advisor,1936,2024-11-16,2024-01-03
Timothy West,opera,1934,2024-11-12,2024-01-03
Thomas E. Kurtz,computer_scientist,1928,2024-11-12,2024-01-03
Roy Haynes,drummer,1925,2024-11-12,2024-01-03
Frank Auerbach,painter,1931,2024-11-11,2024-01-03
Bobby Allison,nascar,1937,2024-11-09,2024-01-03
Lou Donaldson,composer,1926,2024-11-09,2024-01-03
John Nott,politician,1932,2024-11-06,2024-01-03
Quincy Jones,conductor,1933,2024-11-03,2024-01-03
Jonathan Haze,actor,1929,2024-11-02,2024-01-03
Paul Morrissey,film,1938,2024-10-28,2024-01-03
Jeri Taylor,screenwriter,1938,2024-10-24,2024-01-03
Leon Cooper,physicist,1930,2024-10-23,2024-01-03
Jack Jones (singer),singer,1938,2024-10-23,2024-01-03
Joseph Rykwert,professor,1926,2024-10-18,2024-01-03
Mitzi Gaynor,actor,1931,2024-10-17,2024-01-03
Andrew Schally,physician,1926,2024-10-17,2024-01-03
Philip Zimbardo,psychologist,1933,2024-10-14,2024-01-03
Ethel Kennedy,campaign,1928,2024-10-10,2024-01-03
Nicholas Pryor,actor,1935,2024-10-07,2024-01-03
Cissy Houston,singer,1933,2024-10-07,2024-01-03
Robert Coover,writer,1932,2024-10-05,2024-01-03
Bruce Ames,biochemist,1928,2024-10-05,2024-01-03
Ron Ely,actor,1938,2024-09-29,2024-01-03
Kris Kristofferson,actor,1936,2024-09-28,2024-01-03
Fredric Jameson,political_scientist,1934,2024-09-22,2024-01-03
Benny Golson,composer,1929,2024-09-21,2024-01-03
Daniel J. Evans,politician,1925,2024-09-20,2024-01-03
Kathryn Crosby,singer,1933,2024-09-20,2024-01-03
Ralph Abraham (mathematician),mathematician,1936,2024-09-19,2024-01-03
Barbara Leigh-Hunt,actor,1935,2024-09-16,2024-01-03
Peter Green (historian),scholar,1924,2024-09-16,2024-01-03
James Earl Jones,actor,1931,2024-09-09,2024-01-03
Herbie Flowers,songwriter,1938,2024-09-05,2024-01-03
James Darren,actor,1936,2024-09-02,2024-01-03
Ronald Shusett,screenwriter,1939,2024-08-29,2024-01-03
Alexander Goehr,composer,1932,2024-08-26,2024-01-03
Bill Pascrell,politician,1937,2024-08-21,2024-01-03
John Amos,actor,1939,2024-08-21,2024-01-03
Phil Donahue,film,1935,2024-08-18,2024-01-03
Gena Rowlands,actor,1930,2024-08-14,2024-01-03
Charles Cyphers,actor,1939,2024-08-04,2024-01-03
Alvin Goldman,philosopher,1938,2024-08-04,2024-01-03
John Mayall,guitar,1933,2024-07-22,2024-01-03
James C. Scott,anthropologist,1936,2024-07-19,2024-01-03
Wolfgang Smith,mathematician,1930,2024-07-19,2024-01-03
Bob Newhart,actor,1929,2024-07-18,2024-01-03
James Sikking,actor,1934,2024-07-13,2024-01-03
Joe Engle,officer,1932,2024-07-10,2024-01-03
Maxine Singer,biologist,1931,2024-07-09,2024-01-03
Jim Inhofe,politician,1934,2024-07-09,2024-01-03
Vic Seixas,player,1923,2024-07-05,2024-01-03
Robert Towne,screenwriter,1934,2024-07-01,2024-01-03
Audrey Flack,sculptor,1931,2024-06-28,2024-01-03
Orlando Cepeda,baseball,1937,2024-06-28,2024-01-03
Bill Cobbs,actor,1934,2024-06-25,2024-01-03
Paul Davidson (economist),economist,1930,2024-06-20,2024-01-03
Willie Mays,baseball,1931,2024-06-18,2024-01-03
Jerry West,basket,1938,2024-06-12,2024-01-03
Tony Lo Bianco,actor,1936,2024-06-11,2024-01-03
Lynn Conway,engineer,1938,2024-06-09,2024-01-03
William Anders,astronaut,1933,2024-06-07,2024-01-03
William Russell (actor),actor,1924,2024-06-03,2024-01-03
Janis Paige,actor,1922,2024-06-02,2024-01-03
Tom Bower (actor),actor,1938,2024-05-30,2024-01-03
John Boardman (art historian),archaeologist,1927,2024-05-23,2024-01-03
Darryl Hickman,actor,1931,2024-05-22,2024-01-03
Ivan Boesky,trader,1937,2024-05-20,2024-01-03
Frank Ifield,singer,1937,2024-05-18,2024-01-03
Gordon Bell,engineer,1934,2024-05-17,2024-01-03
Dabney Coleman,actor,1932,2024-05-16,2024-01-03
Mark Damon,actor,1933,2024-05-12,2024-01-03
James Harris Simons,mathematician,1938,2024-05-10,2024-01-03
Roger Corman,film,1926,2024-05-09,2024-01-03
Bill Holman (musician),conductor,1927,2024-05-06,2024-01-03
Frank Stella,painter,1936,2024-05-04,2024-01-03
Duane Eddy,guitar,1938,2024-04-30,2024-01-03
Terry Carter,actor,1928,2024-04-23,2024-01-03
Jerome Rothenberg,poet,1931,2024-04-21,2024-01-03
David Pryor,politician,1934,2024-04-20,2024-01-03
Bob Graham,politician,1936,2024-04-16,2024-01-03
Whitey Herzog,baseball,1931,2024-04-15,2024-01-03
Faith Ringgold,painter,1930,2024-04-13,2024-01-03
Olga FikotovÃ¡,basket,1932,2024-04-12,2024-01-03
Eleanor Coppola,film,1936,2024-04-12,2024-01-03
Trina Robbins,artist,1938,2024-04-10,2024-01-03
Peter Higgs,physicist,1929,2024-04-09,2024-01-03
"Clarence ""Frogman"" Henry",singer,1937,2024-04-07,2024-01-03
Lynne Reid Banks,writer,1929,2024-04-04,2024-01-03
Albert Heath,music,1935,2024-04-03,2024-01-03
John Barth,writer,1930,2024-04-02,2024-01-03
Barbara Rush,actor,1927,2024-03-31,2024-01-03
Louis Gossett Jr.,actor,1936,2024-03-29,2024-01-03
Richard Serra,sculptor,1939,2024-03-26,2024-01-03
M. Emmet Walsh,actor,1935,2024-03-19,2024-01-03
Thomas P. Stafford,officer,1930,2024-03-18,2024-01-03
David Seidler,screenwriter,1937,2024-03-16,2024-01-03
Byron Janis,pianist,1928,2024-03-14,2024-01-03
Steve Lawrence,actor,1935,2024-03-07,2024-01-03
Lucas Samaras,sculptor,1936,2024-03-07,2024-01-03
Edward Bond,writer,1934,2024-03-03,2024-01-03
Antoine Predock,architect,1936,2024-03-02,2024-01-03
Iris Apfel,designer,1921,2024-03-01,2024-01-03
Richard H. Truly,officer,1937,2024-02-27,2024-01-03
"Jacob Rothschild, 4th Baron Rothschild",investment,1936,2024-02-26,2024-01-03
Charles Dierkop,actor,1936,2024-02-25,2024-01-03
Steve Paxton,choreographer,1939,2024-02-20,2024-01-03
Allen J. Bard,chemist,1933,2024-02-11,2024-01-03
Michael Jayston,actor,1935,2024-02-05,2024-01-03
Don Murray (actor),film,1929,2024-02-02,2024-01-03
Jean Carnahan,politician,1933,2024-01-30,2024-01-03
Chita Rivera,dancer,1933,2024-01-30,2024-01-03
N. Scott Momaday,novelist,1934,2024-01-24,2024-01-03
Carl Andre,painter,1935,2024-01-24,2024-01-03
David Kahn (writer),historian,1930,2024-01-23,2024-01-03
Arno Allan Penzias,astronomer,1933,2024-01-22,2024-01-03
Donald Adamson,biographer,1939,2024-01-18,2024-01-03
Peter Schickele,composer,1935,2024-01-16,2024-01-03
Nicholas Rescher,philosopher,1928,2024-01-05,2024-01-03
Glynis Johns,actor,1923,2024-01-04,2024-01-03
Brian Lumley,novelist,1937,2024-01-02,2024-01-03
Anne Heywood,actor,1932,2023-10-27,2024-01-03
