Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,102,2024-01-03,–
2,Dick Van Dyke,Singer,101,2024-01-03,–
3,Ray Anthony,Actor,104,2024-01-03,▲1
4,Lee Grant,Film,99,2024-01-03,▲2
5,Leontyne Price,Singer,99,2024-01-03,▲4
6,Rosemary Harris,Actor,99,2024-01-03,▲4
7,Estelle Parsons,Singer,99,2024-01-03,▲4
8,William Daniels,Actor,99,2024-01-03,▲5
9,Bob Cousy,Basket,98,2024-01-03,▲5
10,Vernon L. Smith,Economist,99,2024-01-03,▲5
11,James Ivory,Film,98,2024-01-03,▲5
12,Elias James Corey,Chemist,98,2024-01-03,▲6
13,Eric Kandel,Neurologist,97,2024-01-03,▲7
14,Buzz Aldrin,Astronaut,96,2024-01-03,▲7
15,James Hong,Actor,97,2024-01-03,▲7
16,William Perry,Politician,99,2024-01-03,▲7
17,Joanne Woodward,Actor,96,2024-01-03,▲7
18,Tippi Hedren,Actor,96,2024-01-03,▲7
19,Berry Gordy,Producer,97,2024-01-03,▲7
20,Robert Wagner,Actor,96,2024-01-03,▲7
21,John Kander,Composer,99,2024-01-03,▲8
22,Paul Dooley,Actor,98,2024-01-03,▲8
23,Jasper Johns,Painter,96,2024-01-03,▲8
24,Gerald Holton,Physicist,104,2024-01-03,▲9
25,Vera Miles,Actor,96,2024-01-03,▲10
26,Alex Katz,Painter,99,2024-01-03,▲10
27,Lisa Lu,Music,99,2024-01-03,▲10
28,Thomas Sowell,Economist,96,2024-01-03,▲10
29,Marion Ross,Actor,98,2024-01-03,▲10
30,Roger Penrose,Mathematician,95,2024-01-03,▲10
31,Rita Moreno,Singer,95,2024-01-03,▲10
32,Gary Snyder,Poet,96,2024-01-03,▲10
33,John Astin,Actor,96,2024-01-03,▲10
34,Angie Dickinson,Actor,95,2024-01-03,▲10
35,Carroll Baker,Actor,95,2024-01-03,▲10
36,Nancy Olson,Actor,98,2024-01-03,▲10
37,Claire Bloom,Actor,95,2024-01-03,▲10
38,Terry Moore (actress),Actor,97,2024-01-03,▲10
39,Otto F. Kernberg,Psychiatrist,98,2024-01-03,▲10
40,James Baker,Political,96,2024-01-03,▲10
41,Barbara Eden,Actor,95,2024-01-03,▲10
42,Stephen Smale,Mathematician,96,2024-01-03,▲10
43,Ellen Burstyn,Actor,94,2024-01-03,▲10
44,Bernie Ecclestone,Business,96,2024-01-03,▲11
45,Lois Smith,Actor,96,2024-01-03,▲11
46,June Squibb,Actor,97,2024-01-03,▲11
47,Jerry Schatzberg,Screenwriter,99,2024-01-03,▲12
48,Petula Clark,Actor,94,2024-01-03,▲12
49,Philip Kotler,Economist,95,2024-01-03,▲12
50,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲13
51,Joel Grey,Singer,94,2024-01-03,▲13
52,Dan Rather,News Presenter,95,2024-01-03,▲13
