Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,101,2024-01-03,–
2,Dick Van Dyke,Singer,100,2024-01-03,–
3,Alan Greenspan,Economist,99,2024-01-03,–
4,Ray Anthony,Actor,103,2024-01-03,–
5,Lee Grant,Film,98,2024-01-03,▲1
6,Rudolph A. Marcus,Chemist,102,2024-01-03,▲1
7,Leontyne Price,Singer,98,2024-01-03,▲2
8,Rosemary Harris,Actor,98,2024-01-03,▲2
9,Estelle Parsons,Singer,98,2024-01-03,▲2
10,William Daniels,Actor,98,2024-01-03,▲3
11,Bob Cousy,Basket,97,2024-01-03,▲5
12,Vernon L. Smith,Economist,98,2024-01-03,▲5
13,James Ivory,Film,97,2024-01-03,▲5
14,Desmond Morris,Zoologist,97,2024-01-03,▲5
15,Elias James Corey,Chemist,97,2024-01-03,▲7
16,Ann Blyth,Actor,97,2024-01-03,▲7
17,Eric Kandel,Neurologist,96,2024-01-03,▲7
18,Buzz Aldrin,Astronaut,95,2024-01-03,▲8
19,James Hong,Actor,96,2024-01-03,▲9
20,William Perry,Politician,98,2024-01-03,▲11
21,Joanne Woodward,Actor,95,2024-01-03,▲11
22,Tippi Hedren,Actor,95,2024-01-03,▲11
23,Berry Gordy,Producer,96,2024-01-03,▲11
24,Robert Wagner,Actor,95,2024-01-03,▲11
25,Sonny Rollins,Composer,95,2024-01-03,▲11
26,John Kander,Composer,98,2024-01-03,▲11
27,Paul Dooley,Actor,97,2024-01-03,▲11
28,Jasper Johns,Painter,95,2024-01-03,▲11
29,Gerald Holton,Physicist,103,2024-01-03,▲12
30,Len Deighton,Writer,96,2024-01-03,▲12
31,Vera Miles,Actor,95,2024-01-03,▲13
32,Alex Katz,Painter,98,2024-01-03,▲13
33,Lisa Lu,Music,98,2024-01-03,▲14
34,Thomas Sowell,Economist,95,2024-01-03,▲14
35,Marion Ross,Actor,97,2024-01-03,▲14
36,Roger Penrose,Mathematician,94,2024-01-03,▲14
37,Rita Moreno,Singer,94,2024-01-03,▲14
38,Gary Snyder,Poet,95,2024-01-03,▲14
39,John Astin,Actor,95,2024-01-03,▲14
40,Angie Dickinson,Actor,94,2024-01-03,▲15
41,Carroll Baker,Actor,94,2024-01-03,▲16
42,Nancy Olson,Actor,97,2024-01-03,▲16
43,Claire Bloom,Actor,94,2024-01-03,▲17
44,Terry Moore (actress),Actor,96,2024-01-03,▲17
45,Otto F. Kernberg,Psychiatrist,97,2024-01-03,▲17
46,James Baker,Political,95,2024-01-03,▲17
47,Barbara Eden,Actor,94,2024-01-03,▲17
48,Stephen Smale,Mathematician,95,2024-01-03,▲17
49,Ellen Burstyn,Actor,93,2024-01-03,▲17
50,Frederick Wiseman,Film,95,2024-01-03,▲17
51,Bernie Ecclestone,Business,95,2024-01-03,▲18
52,Lois Smith,Actor,95,2024-01-03,▲18
53,June Squibb,Actor,96,2024-01-03,▲18
54,Jerry Schatzberg,Screenwriter,98,2024-01-03,▲20
55,Petula Clark,Actor,93,2024-01-03,▲20
56,Philip Kotler,Economist,94,2024-01-03,▲20
57,Irvin D. Yalom,Psychiatrist,94,2024-01-03,▲21
58,Joel Grey,Singer,93,2024-01-03,▲21
59,Dan Rather,News Presenter,94,2024-01-03,▲21
60,Mamie Van Doren,Actor,94,2024-01-03,▲21
61,William Kennedy (author),Writer,97,2024-01-03,▲21
62,Dominic Chianese,Singer,94,2024-01-03,▲21
63,Bridget Riley,Painter,94,2024-01-03,▲22
64,W. Michael Blumenthal,Political,99,2024-01-03,▲24
65,Cynthia Ozick,Novelist,97,2024-01-03,▲24
66,John Milnor,Mathematician,94,2024-01-03,▲25
67,Kim Novak,Actor,92,2024-01-03,▲25
68,Joan Collins,Actor,92,2024-01-03,▲25
69,Carol Burnett,Singer,92,2024-01-03,▲25
70,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲25
71,Barbara Barrie,Actor,94,2024-01-03,▲26
72,Douglas Hurd,Conservative,95,2024-01-03,▲27
73,Virginia McKenna,Actor,94,2024-01-03,▲27
74,David Scott,Astronaut,93,2024-01-03,▲27
75,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲28
76,Peter Eisenman,Architect,93,2024-01-03,▲29
77,Elaine May,Actor,93,2024-01-03,▲29
78,Doc Severinsen,Bandleader,98,2024-01-03,▲29
79,Michael Dukakis,Politician,92,2024-01-03,▲29
80,Tom Skerritt,Actor,92,2024-01-03,▲29
81,Quentin Blake,Writer,93,2024-01-03,▲29
82,John Boorman,Screenwriter,92,2024-01-03,▲29
83,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲29
84,Richard Lester,Film,93,2024-01-03,▲29
85,Alvin Plantinga,Theologian,93,2024-01-03,▲29
86,Irwin Winkler,Film,94,2024-01-03,▲30
87,Marla Gibbs,Singer,94,2024-01-03,▲30
88,James Tolkan,Actor,94,2024-01-03,▲30
89,Barbara Bain,Actor,94,2024-01-03,▲30
90,Julie Newmar,Singer,92,2024-01-03,▲31
91,Peter Blake (artist),Painter,93,2024-01-03,▲31
92,Jerry Hardin,Actor,96,2024-01-03,▲31
93,Andrew Young,Politician,93,2024-01-03,▲31
94,John Cullum,Screenwriter,95,2024-01-03,▲31
95,Gloria Steinem,Journalist,91,2024-01-03,▲31
96,Israel Kirzner,Economist,95,2024-01-03,▲32
97,Louis Farrakhan,Religious,92,2024-01-03,▲32
98,Chuck Grassley,Politician,92,2024-01-03,▲32
99,Shirley Jones,Actor,91,2024-01-03,▲32
100,Dick Hyman,Composer,98,2024-01-03,▲32
101,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲32
102,Antonia Fraser,Author,93,2024-01-03,▲32
103,Pat Boone,Singer,91,2024-01-03,▲32
104,George J. Mitchell,Politician,92,2024-01-03,▲32
105,Ralph Nader,Political,91,2024-01-03,▲32
106,Kenny Burrell,Guitar,94,2024-01-03,▲33
107,Debra Paget,Actor,92,2024-01-03,▲33
108,Michael Heseltine,Conservative,92,2024-01-03,▲34
109,Tom Baker,Actor,91,2024-01-03,▲34
110,Alan Oppenheimer,Actor,95,2024-01-03,▲34
111,SiÃ¢n Phillips,Actor,92,2024-01-03,▲35
112,Harold Becker,Film,97,2024-01-03,▲35
113,Katherine Paterson,Writer,93,2024-01-03,▲35
114,Gay Talese,Writer,93,2024-01-03,▲35
115,Bonnie Bartlett,Actor,96,2024-01-03,▲35
116,John Norman,Writer,94,2024-01-03,▲35
117,Denise Scott Brown,Architect,94,2024-01-03,▲35
118,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲36
119,Eileen Atkins,Actor,91,2024-01-03,▲36
120,Frankie Valli,Singer,91,2024-01-03,▲36
121,Alan Bennett,Actor,91,2024-01-03,▲36
122,Hal Linden,Music,94,2024-01-03,▲36
123,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲37
124,Richard Meier,Architect,91,2024-01-03,▲38
125,George Chakiris,Actor,91,2024-01-03,▲38
126,Ron Paul,Politician,90,2024-01-03,▲38
127,Russ Tamblyn,Actor,91,2024-01-03,▲38
128,Edmund Phelps,Economist,92,2024-01-03,▲38
129,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲38
130,Tony Hoare,Computer Scientist,91,2024-01-03,▲39
131,Clive Davis,Producer,93,2024-01-03,▲39
132,John Glen (director),Film,93,2024-01-03,▲39
133,Mary Costa,Actor,95,2024-01-03,▲39
134,RenÃ©e Taylor,Playwright,92,2024-01-03,▲40
135,Walter Gilbert,Physicist,93,2024-01-03,▲40
136,Carmen Dell'Orefice,Actor,94,2024-01-03,▲42
137,Michael Frayn,Playwright,92,2024-01-03,▲42
138,Phyllida Law,Actor,93,2024-01-03,▲44
139,Herb Alpert,Actor,90,2024-01-03,▲44
140,Kenneth Frampton,Historian,95,2024-01-03,▲44
141,Tina Louise,Singer,91,2024-01-03,▲44
142,Dave Grusin,Composer,91,2024-01-03,▲46
143,Richard Shelby,Politician,91,2024-01-03,▲46
144,Samuel Adler (composer),Conductor,97,2024-01-03,▲47
