Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,101,2024-01-03,–
2,Dick Van Dyke,Singer,100,2024-01-03,–
3,Alan Greenspan,Economist,99,2024-01-03,–
4,Ray Anthony,Actor,103,2024-01-03,–
5,June Lockhart,Actor,100,2024-01-03,–
6,Lee Grant,Film,98,2024-01-03,–
7,Rudolph A. Marcus,Chemist,102,2024-01-03,–
8,James Watson,Biologist,97,2024-01-03,–
9,Leontyne Price,Singer,98,2024-01-03,–
10,Rosemary Harris,Actor,98,2024-01-03,–
11,Estelle Parsons,Singer,98,2024-01-03,–
12,Jim Lovell,Officer,97,2024-01-03,–
13,William Daniels,Actor,98,2024-01-03,–
14,Bob Cousy,Basket,97,2024-01-03,▲2
15,Vernon L. Smith,Economist,98,2024-01-03,▲2
16,James Ivory,Film,97,2024-01-03,▲2
17,Desmond Morris,Zoologist,97,2024-01-03,▲2
18,Tom Lehrer,Singer,97,2024-01-03,▲3
19,Elias James Corey,Chemist,97,2024-01-03,▲4
20,Ann Blyth,Actor,97,2024-01-03,▲4
21,Eric Kandel,Neurologist,96,2024-01-03,▲4
22,Buzz Aldrin,Astronaut,95,2024-01-03,▲5
23,James Hong,Actor,96,2024-01-03,▲6
24,William Perry,Politician,98,2024-01-03,▲8
25,Joanne Woodward,Actor,95,2024-01-03,▲8
26,Tippi Hedren,Actor,95,2024-01-03,▲9
27,Berry Gordy,Producer,96,2024-01-03,▲9
28,Robert Wagner,Actor,95,2024-01-03,▲9
29,Sonny Rollins,Composer,95,2024-01-03,▲9
30,John Kander,Composer,98,2024-01-03,▲9
31,Paul Dooley,Actor,97,2024-01-03,▲9
32,Jasper Johns,Painter,95,2024-01-03,▲9
33,Patricia Routledge,Actor,96,2024-01-03,▲9
34,Gerald Holton,Physicist,103,2024-01-03,▲9
35,Len Deighton,Writer,96,2024-01-03,▲9
36,Vera Miles,Actor,95,2024-01-03,▲10
37,Alex Katz,Painter,98,2024-01-03,▲10
38,Lisa Lu,Music,98,2024-01-03,▲11
39,Thomas Sowell,Economist,95,2024-01-03,▲12
40,Marion Ross,Actor,97,2024-01-03,▲12
41,Roger Penrose,Mathematician,94,2024-01-03,▲12
42,Rita Moreno,Singer,94,2024-01-03,▲12
43,Gary Snyder,Poet,95,2024-01-03,▲12
44,John Astin,Actor,95,2024-01-03,▲12
45,Angie Dickinson,Actor,94,2024-01-03,▲13
46,Carroll Baker,Actor,94,2024-01-03,▲14
47,Nancy Olson,Actor,97,2024-01-03,▲14
48,Claire Bloom,Actor,94,2024-01-03,▲15
49,Terry Moore (actress),Actor,96,2024-01-03,▲15
50,Otto F. Kernberg,Psychiatrist,97,2024-01-03,▲15
51,James Baker,Political,95,2024-01-03,▲15
52,Barbara Eden,Actor,94,2024-01-03,▲15
53,Stephen Smale,Mathematician,95,2024-01-03,▲15
54,Ellen Burstyn,Actor,93,2024-01-03,▲15
55,Frederick Wiseman,Film,95,2024-01-03,▲15
56,Bernie Ecclestone,Business,95,2024-01-03,▲16
57,Lois Smith,Actor,95,2024-01-03,▲16
58,June Squibb,Actor,96,2024-01-03,▲16
59,Robert Jay Lifton,Psychiatrist,99,2024-01-03,▲17
60,Jerry Schatzberg,Screenwriter,98,2024-01-03,▲17
61,Petula Clark,Actor,93,2024-01-03,▲17
62,Philip Kotler,Economist,94,2024-01-03,▲17
63,John Searle,Philosopher,93,2024-01-03,▲17
64,Irvin D. Yalom,Psychiatrist,94,2024-01-03,▲17
65,Joel Grey,Singer,93,2024-01-03,▲17
66,Dan Rather,News Presenter,94,2024-01-03,▲17
67,Mamie Van Doren,Actor,94,2024-01-03,▲17
68,William Kennedy (author),Writer,97,2024-01-03,▲17
69,Dominic Chianese,Singer,94,2024-01-03,▲17
70,Bridget Riley,Painter,94,2024-01-03,▲18
71,Diane Ladd,Actor,93,2024-01-03,▲18
72,W. Michael Blumenthal,Political,99,2024-01-03,▲19
73,Cynthia Ozick,Novelist,97,2024-01-03,▲19
74,John Milnor,Mathematician,94,2024-01-03,▲20
75,Kim Novak,Actor,92,2024-01-03,▲20
76,Joan Collins,Actor,92,2024-01-03,▲20
77,Carol Burnett,Singer,92,2024-01-03,▲20
78,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲20
79,Barbara Barrie,Actor,94,2024-01-03,▲21
80,Douglas Hurd,Conservative,95,2024-01-03,▲22
81,Virginia McKenna,Actor,94,2024-01-03,▲22
82,David Scott,Astronaut,93,2024-01-03,▲22
83,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲23
84,Peter Eisenman,Architect,93,2024-01-03,▲24
85,Elaine May,Actor,93,2024-01-03,▲24
86,Doc Severinsen,Bandleader,98,2024-01-03,▲25
87,Michael Dukakis,Politician,92,2024-01-03,▲25
88,Tom Skerritt,Actor,92,2024-01-03,▲25
89,Quentin Blake,Writer,93,2024-01-03,▲25
90,John Boorman,Screenwriter,92,2024-01-03,▲25
91,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲25
92,Richard Lester,Film,93,2024-01-03,▲25
93,Alvin Plantinga,Theologian,93,2024-01-03,▲25
94,Irwin Winkler,Film,94,2024-01-03,▲26
95,Marla Gibbs,Singer,94,2024-01-03,▲26
96,James Tolkan,Actor,94,2024-01-03,▲26
97,Barbara Bain,Actor,94,2024-01-03,▲26
98,Jane Goodall,Zoologist,91,2024-01-03,▲26
99,Julie Newmar,Singer,92,2024-01-03,▲26
100,Peter Blake (artist),Painter,93,2024-01-03,▲26
101,Jerry Hardin,Actor,96,2024-01-03,▲26
102,Andrew Young,Politician,93,2024-01-03,▲26
103,John Cullum,Screenwriter,95,2024-01-03,▲26
104,Gloria Steinem,Journalist,91,2024-01-03,▲26
105,Israel Kirzner,Economist,95,2024-01-03,▲27
106,Louis Farrakhan,Religious,92,2024-01-03,▲27
107,Chuck Grassley,Politician,92,2024-01-03,▲27
108,Shirley Jones,Actor,91,2024-01-03,▲27
109,Dick Hyman,Composer,98,2024-01-03,▲27
110,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲27
111,Antonia Fraser,Author,93,2024-01-03,▲27
112,Pat Boone,Singer,91,2024-01-03,▲27
113,George J. Mitchell,Politician,92,2024-01-03,▲27
114,Ralph Nader,Political,91,2024-01-03,▲27
115,Kenny Burrell,Guitar,94,2024-01-03,▲28
116,Debra Paget,Actor,92,2024-01-03,▲28
117,Michael Heseltine,Conservative,92,2024-01-03,▲29
118,Tom Baker,Actor,91,2024-01-03,▲29
119,Alan Oppenheimer,Actor,95,2024-01-03,▲29
120,SiÃ¢n Phillips,Actor,92,2024-01-03,▲30
121,Harold Becker,Film,97,2024-01-03,▲30
122,Katherine Paterson,Writer,93,2024-01-03,▲30
123,Gay Talese,Writer,93,2024-01-03,▲30
124,Bonnie Bartlett,Actor,96,2024-01-03,▲30
125,John Norman,Writer,94,2024-01-03,▲30
126,Denise Scott Brown,Architect,94,2024-01-03,▲30
127,John Gurdon,Biologist,92,2024-01-03,▲30
128,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲30
129,Eileen Atkins,Actor,91,2024-01-03,▲30
130,Frankie Valli,Singer,91,2024-01-03,▲30
131,Alan Bennett,Actor,91,2024-01-03,▲30
132,Hal Linden,Music,94,2024-01-03,▲30
133,Prunella Scales,Actor,93,2024-01-03,▲30
134,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲30
135,Russell M. Nelson,Physician,101,2024-01-03,▲30
136,Richard Meier,Architect,91,2024-01-03,▲30
137,George Chakiris,Actor,91,2024-01-03,▲30
138,Ron Paul,Politician,90,2024-01-03,▲30
139,Russ Tamblyn,Actor,91,2024-01-03,▲31
140,Edmund Phelps,Economist,92,2024-01-03,▲31
141,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲31
142,Tony Hoare,Computer Scientist,91,2024-01-03,▲32
143,Clive Davis,Producer,93,2024-01-03,▲32
144,John Glen (director),Film,93,2024-01-03,▲32
145,Mary Costa,Actor,95,2024-01-03,▲32
