Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,101,2024-01-03,–
2,Dick Van Dyke,Singer,100,2024-01-03,▲1
3,Alan Greenspan,Economist,99,2024-01-03,▲1
4,Ray Anthony,Actor,103,2024-01-03,▲2
5,June Lockhart,Actor,100,2024-01-03,▲2
6,Lee Grant,Film,98,2024-01-03,▲2
7,Rudolph A. Marcus,Chemist,102,2024-01-03,▲2
8,James Watson,Biologist,97,2024-01-03,▲2
9,Leontyne Price,Singer,98,2024-01-03,▲2
10,Rosemary Harris,Actor,98,2024-01-03,▲2
11,Estelle Parsons,Singer,98,2024-01-03,▲2
12,Jim Lovell,Officer,97,2024-01-03,▲2
13,William Daniels,Actor,98,2024-01-03,▲2
14,Bob Cousy,Basket,97,2024-01-03,▲4
15,Vernon L. Smith,Economist,98,2024-01-03,▲4
16,James Ivory,Film,97,2024-01-03,▲4
17,Desmond Morris,Zoologist,97,2024-01-03,▲4
18,Tom Lehrer,Singer,97,2024-01-03,▲5
19,Elias James Corey,Chemist,97,2024-01-03,▲6
20,Ann Blyth,Actor,97,2024-01-03,▲6
21,Eric Kandel,Neurologist,96,2024-01-03,▲6
22,Buzz Aldrin,Astronaut,95,2024-01-03,▲7
23,Alasdair MacIntyre,Philosopher,96,2024-01-03,▲7
24,James Hong,Actor,96,2024-01-03,▲7
25,Cleo Laine,Actor,98,2024-01-03,▲8
26,William Perry,Politician,98,2024-01-03,▲8
27,Joanne Woodward,Actor,95,2024-01-03,▲8
28,Tippi Hedren,Actor,95,2024-01-03,▲9
29,Berry Gordy,Producer,96,2024-01-03,▲9
30,Robert Wagner,Actor,95,2024-01-03,▲9
31,Sonny Rollins,Composer,95,2024-01-03,▲9
32,John Kander,Composer,98,2024-01-03,▲9
33,Paul Dooley,Actor,97,2024-01-03,▲9
34,Jasper Johns,Painter,95,2024-01-03,▲9
35,Patricia Routledge,Actor,96,2024-01-03,▲10
36,Gerald Holton,Physicist,103,2024-01-03,▲10
37,Len Deighton,Writer,96,2024-01-03,▲10
38,Vera Miles,Actor,95,2024-01-03,▲11
39,Alex Katz,Painter,98,2024-01-03,▲11
40,Lisa Lu,Music,98,2024-01-03,▲12
41,Thomas Sowell,Economist,95,2024-01-03,▲13
42,Marion Ross,Actor,97,2024-01-03,▲13
43,Roger Penrose,Mathematician,94,2024-01-03,▲13
44,Rita Moreno,Singer,94,2024-01-03,▲13
45,Gary Snyder,Poet,95,2024-01-03,▲13
46,John Astin,Actor,95,2024-01-03,▲13
47,Angie Dickinson,Actor,94,2024-01-03,▲14
48,Carroll Baker,Actor,94,2024-01-03,▲15
49,Nancy Olson,Actor,97,2024-01-03,▲15
50,Claire Bloom,Actor,94,2024-01-03,▲16
51,Terry Moore (actress),Actor,96,2024-01-03,▲16
52,Otto F. Kernberg,Psychiatrist,97,2024-01-03,▲16
53,James Baker,Political,95,2024-01-03,▲16
54,Barbara Eden,Actor,94,2024-01-03,▲16
55,Stephen Smale,Mathematician,95,2024-01-03,▲17
56,Ellen Burstyn,Actor,93,2024-01-03,▲17
57,Frederick Wiseman,Film,95,2024-01-03,▲17
58,Bernie Ecclestone,Business,95,2024-01-03,▲18
59,Lois Smith,Actor,95,2024-01-03,▲18
60,June Squibb,Actor,96,2024-01-03,▲18
61,Robert Jay Lifton,Psychiatrist,99,2024-01-03,▲19
62,Jerry Schatzberg,Screenwriter,98,2024-01-03,▲19
63,Petula Clark,Actor,93,2024-01-03,▲19
64,Philip Kotler,Economist,94,2024-01-03,▲19
65,John Searle,Philosopher,93,2024-01-03,▲19
66,Irvin D. Yalom,Psychiatrist,94,2024-01-03,▲19
