Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,102,2024-01-03,–
2,Dick Van Dyke,Singer,101,2024-01-03,–
3,Ray Anthony,Actor,104,2024-01-03,▲1
4,Lee Grant,Film,99,2024-01-03,▲2
5,Leontyne Price,Singer,99,2024-01-03,▲4
6,Rosemary Harris,Actor,99,2024-01-03,▲4
7,Estelle Parsons,Singer,99,2024-01-03,▲4
8,William Daniels,Actor,99,2024-01-03,▲4
9,Bob Cousy,Basket,98,2024-01-03,▲4
10,Vernon L. Smith,Economist,99,2024-01-03,▲4
11,James Ivory,Film,98,2024-01-03,▲4
12,Elias James Corey,Chemist,98,2024-01-03,▲5
13,Eric Kandel,Neurologist,97,2024-01-03,▲6
14,Buzz Aldrin,Astronaut,96,2024-01-03,▲6
15,James Hong,Actor,97,2024-01-03,▲6
16,William Perry,Politician,99,2024-01-03,▲6
17,Joanne Woodward,Actor,96,2024-01-03,▲6
18,Tippi Hedren,Actor,96,2024-01-03,▲6
19,Berry Gordy,Producer,97,2024-01-03,▲6
20,Robert Wagner,Actor,96,2024-01-03,▲6
21,John Kander,Composer,99,2024-01-03,▲7
22,Paul Dooley,Actor,98,2024-01-03,▲7
23,Jasper Johns,Painter,96,2024-01-03,▲7
24,Gerald Holton,Physicist,104,2024-01-03,▲8
25,Vera Miles,Actor,96,2024-01-03,▲9
26,Alex Katz,Painter,99,2024-01-03,▲9
27,Lisa Lu,Music,99,2024-01-03,▲9
28,Thomas Sowell,Economist,96,2024-01-03,▲9
29,Marion Ross,Actor,98,2024-01-03,▲9
30,Roger Penrose,Mathematician,95,2024-01-03,▲9
31,Rita Moreno,Singer,95,2024-01-03,▲9
32,Gary Snyder,Poet,96,2024-01-03,▲9
33,John Astin,Actor,96,2024-01-03,▲9
34,Angie Dickinson,Actor,95,2024-01-03,▲9
35,Carroll Baker,Actor,95,2024-01-03,▲9
36,Nancy Olson,Actor,98,2024-01-03,▲9
37,Claire Bloom,Actor,95,2024-01-03,▲9
38,Terry Moore (actress),Actor,97,2024-01-03,▲9
39,Otto F. Kernberg,Psychiatrist,98,2024-01-03,▲9
40,James Baker,Political,96,2024-01-03,▲9
41,Barbara Eden,Actor,95,2024-01-03,▲9
42,Stephen Smale,Mathematician,96,2024-01-03,▲9
43,Ellen Burstyn,Actor,94,2024-01-03,▲9
44,Bernie Ecclestone,Business,96,2024-01-03,▲10
45,Lois Smith,Actor,96,2024-01-03,▲10
46,June Squibb,Actor,97,2024-01-03,▲10
47,Jerry Schatzberg,Screenwriter,99,2024-01-03,▲10
48,Petula Clark,Actor,94,2024-01-03,▲10
49,Philip Kotler,Economist,95,2024-01-03,▲10
50,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲11
51,Joel Grey,Singer,94,2024-01-03,▲11
52,Dan Rather,News Presenter,95,2024-01-03,▲11
