Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,101,2024-01-03,–
2,Dick Van Dyke,Singer,100,2024-01-03,–
3,Alan Greenspan,Economist,99,2024-01-03,–
4,Ray Anthony,Actor,103,2024-01-03,–
5,June Lockhart,Actor,100,2024-01-03,–
6,Lee Grant,Film,98,2024-01-03,–
7,Rudolph A. Marcus,Chemist,102,2024-01-03,–
8,James Watson,Biologist,97,2024-01-03,–
9,Leontyne Price,Singer,98,2024-01-03,–
10,Rosemary Harris,Actor,98,2024-01-03,–
11,Estelle Parsons,Singer,98,2024-01-03,–
12,Jim Lovell,Officer,97,2024-01-03,–
13,William Daniels,Actor,98,2024-01-03,–
14,Bob Cousy,Basket,97,2024-01-03,▲2
15,Vernon L. Smith,Economist,98,2024-01-03,▲2
16,James Ivory,Film,97,2024-01-03,▲2
17,Desmond Morris,Zoologist,97,2024-01-03,▲2
18,Elias James Corey,Chemist,97,2024-01-03,▲5
19,Ann Blyth,Actor,97,2024-01-03,▲5
20,Eric Kandel,Neurologist,96,2024-01-03,▲5
21,Buzz Aldrin,Astronaut,95,2024-01-03,▲6
22,James Hong,Actor,96,2024-01-03,▲7
23,William Perry,Politician,98,2024-01-03,▲9
24,Joanne Woodward,Actor,95,2024-01-03,▲9
25,Tippi Hedren,Actor,95,2024-01-03,▲10
26,Berry Gordy,Producer,96,2024-01-03,▲10
27,Robert Wagner,Actor,95,2024-01-03,▲10
28,Sonny Rollins,Composer,95,2024-01-03,▲10
29,John Kander,Composer,98,2024-01-03,▲10
30,Paul Dooley,Actor,97,2024-01-03,▲10
31,Jasper Johns,Painter,95,2024-01-03,▲10
32,Patricia Routledge,Actor,96,2024-01-03,▲10
33,Gerald Holton,Physicist,103,2024-01-03,▲10
34,Len Deighton,Writer,96,2024-01-03,▲10
35,Vera Miles,Actor,95,2024-01-03,▲11
36,Alex Katz,Painter,98,2024-01-03,▲11
37,Lisa Lu,Music,98,2024-01-03,▲12
38,Thomas Sowell,Economist,95,2024-01-03,▲13
39,Marion Ross,Actor,97,2024-01-03,▲13
40,Roger Penrose,Mathematician,94,2024-01-03,▲13
41,Rita Moreno,Singer,94,2024-01-03,▲13
42,Gary Snyder,Poet,95,2024-01-03,▲13
43,John Astin,Actor,95,2024-01-03,▲13
44,Angie Dickinson,Actor,94,2024-01-03,▲14
45,Carroll Baker,Actor,94,2024-01-03,▲15
46,Nancy Olson,Actor,97,2024-01-03,▲15
47,Claire Bloom,Actor,94,2024-01-03,▲16
48,Terry Moore (actress),Actor,96,2024-01-03,▲16
49,Otto F. Kernberg,Psychiatrist,97,2024-01-03,▲16
50,James Baker,Political,95,2024-01-03,▲16
51,Barbara Eden,Actor,94,2024-01-03,▲16
52,Stephen Smale,Mathematician,95,2024-01-03,▲16
53,Ellen Burstyn,Actor,93,2024-01-03,▲16
54,Frederick Wiseman,Film,95,2024-01-03,▲16
55,Bernie Ecclestone,Business,95,2024-01-03,▲17
56,Lois Smith,Actor,95,2024-01-03,▲17
57,June Squibb,Actor,96,2024-01-03,▲17
58,Robert Jay Lifton,Psychiatrist,99,2024-01-03,▲18
59,Jerry Schatzberg,Screenwriter,98,2024-01-03,▲18
60,Petula Clark,Actor,93,2024-01-03,▲18
61,Philip Kotler,Economist,94,2024-01-03,▲18
62,John Searle,Philosopher,93,2024-01-03,▲18
63,Irvin D. Yalom,Psychiatrist,94,2024-01-03,▲18
64,Joel Grey,Singer,93,2024-01-03,▲18
65,Dan Rather,News Presenter,94,2024-01-03,▲18
66,Mamie Van Doren,Actor,94,2024-01-03,▲18
67,William Kennedy (author),Writer,97,2024-01-03,▲18
68,Dominic Chianese,Singer,94,2024-01-03,▲18
69,Bridget Riley,Painter,94,2024-01-03,▲19
70,Diane Ladd,Actor,93,2024-01-03,▲19
71,W. Michael Blumenthal,Political,99,2024-01-03,▲20
72,Cynthia Ozick,Novelist,97,2024-01-03,▲20
73,John Milnor,Mathematician,94,2024-01-03,▲21
74,Kim Novak,Actor,92,2024-01-03,▲21
75,Joan Collins,Actor,92,2024-01-03,▲21
76,Carol Burnett,Singer,92,2024-01-03,▲21
77,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲21
78,Barbara Barrie,Actor,94,2024-01-03,▲22
79,Douglas Hurd,Conservative,95,2024-01-03,▲23
80,Virginia McKenna,Actor,94,2024-01-03,▲23
81,David Scott,Astronaut,93,2024-01-03,▲23
82,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲24
83,Peter Eisenman,Architect,93,2024-01-03,▲25
84,Elaine May,Actor,93,2024-01-03,▲25
85,Doc Severinsen,Bandleader,98,2024-01-03,▲26
86,Michael Dukakis,Politician,92,2024-01-03,▲26
87,Tom Skerritt,Actor,92,2024-01-03,▲26
88,Quentin Blake,Writer,93,2024-01-03,▲26
89,John Boorman,Screenwriter,92,2024-01-03,▲26
90,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲26
91,Richard Lester,Film,93,2024-01-03,▲26
92,Alvin Plantinga,Theologian,93,2024-01-03,▲26
93,Irwin Winkler,Film,94,2024-01-03,▲27
94,Marla Gibbs,Singer,94,2024-01-03,▲27
95,James Tolkan,Actor,94,2024-01-03,▲27
96,Barbara Bain,Actor,94,2024-01-03,▲27
97,Jane Goodall,Zoologist,91,2024-01-03,▲27
98,Julie Newmar,Singer,92,2024-01-03,▲27
99,Peter Blake (artist),Painter,93,2024-01-03,▲27
100,Jerry Hardin,Actor,96,2024-01-03,▲27
101,Andrew Young,Politician,93,2024-01-03,▲27
102,John Cullum,Screenwriter,95,2024-01-03,▲27
103,Gloria Steinem,Journalist,91,2024-01-03,▲27
104,Israel Kirzner,Economist,95,2024-01-03,▲28
105,Louis Farrakhan,Religious,92,2024-01-03,▲28
106,Chuck Grassley,Politician,92,2024-01-03,▲28
107,Shirley Jones,Actor,91,2024-01-03,▲28
108,Dick Hyman,Composer,98,2024-01-03,▲28
109,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲28
110,Antonia Fraser,Author,93,2024-01-03,▲28
111,Pat Boone,Singer,91,2024-01-03,▲28
112,George J. Mitchell,Politician,92,2024-01-03,▲28
113,Ralph Nader,Political,91,2024-01-03,▲28
114,Kenny Burrell,Guitar,94,2024-01-03,▲29
115,Debra Paget,Actor,92,2024-01-03,▲29
116,Michael Heseltine,Conservative,92,2024-01-03,▲30
117,Tom Baker,Actor,91,2024-01-03,▲30
118,Alan Oppenheimer,Actor,95,2024-01-03,▲30
119,SiÃ¢n Phillips,Actor,92,2024-01-03,▲31
120,Harold Becker,Film,97,2024-01-03,▲31
121,Katherine Paterson,Writer,93,2024-01-03,▲31
122,Gay Talese,Writer,93,2024-01-03,▲31
123,Bonnie Bartlett,Actor,96,2024-01-03,▲31
124,John Norman,Writer,94,2024-01-03,▲31
125,Denise Scott Brown,Architect,94,2024-01-03,▲31
126,John Gurdon,Biologist,92,2024-01-03,▲31
127,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲31
128,Eileen Atkins,Actor,91,2024-01-03,▲31
129,Frankie Valli,Singer,91,2024-01-03,▲31
130,Alan Bennett,Actor,91,2024-01-03,▲31
131,Hal Linden,Music,94,2024-01-03,▲31
132,Prunella Scales,Actor,93,2024-01-03,▲31
133,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲31
134,Russell M. Nelson,Physician,101,2024-01-03,▲31
135,Richard Meier,Architect,91,2024-01-03,▲31
136,George Chakiris,Actor,91,2024-01-03,▲31
137,Ron Paul,Politician,90,2024-01-03,▲31
138,Russ Tamblyn,Actor,91,2024-01-03,▲32
139,Edmund Phelps,Economist,92,2024-01-03,▲32
140,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲32
141,Tony Hoare,Computer Scientist,91,2024-01-03,▲33
142,Clive Davis,Producer,93,2024-01-03,▲33
143,John Glen (director),Film,93,2024-01-03,▲33
144,Mary Costa,Actor,95,2024-01-03,▲33
145,Norman Podhoretz,Conservative,95,2024-01-03,▲33
