Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,101,2024-01-03,–
2,Dick Van Dyke,Singer,100,2024-01-03,–
3,Alan Greenspan,Economist,99,2024-01-03,–
4,Ray Anthony,Actor,103,2024-01-03,–
5,June Lockhart,Actor,100,2024-01-03,–
6,Lee Grant,Film,98,2024-01-03,–
7,Rudolph A. Marcus,Chemist,102,2024-01-03,–
8,James Watson,Biologist,97,2024-01-03,–
9,Leontyne Price,Singer,98,2024-01-03,–
10,Rosemary Harris,Actor,98,2024-01-03,–
11,Estelle Parsons,Singer,98,2024-01-03,–
12,William Daniels,Actor,98,2024-01-03,▲1
13,Bob Cousy,Basket,97,2024-01-03,▲3
14,Vernon L. Smith,Economist,98,2024-01-03,▲3
15,James Ivory,Film,97,2024-01-03,▲3
16,Desmond Morris,Zoologist,97,2024-01-03,▲3
17,Elias James Corey,Chemist,97,2024-01-03,▲5
18,Ann Blyth,Actor,97,2024-01-03,▲5
19,Eric Kandel,Neurologist,96,2024-01-03,▲5
20,Buzz Aldrin,Astronaut,95,2024-01-03,▲6
21,James Hong,Actor,96,2024-01-03,▲7
22,William Perry,Politician,98,2024-01-03,▲9
23,Joanne Woodward,Actor,95,2024-01-03,▲9
24,Tippi Hedren,Actor,95,2024-01-03,▲10
25,Berry Gordy,Producer,96,2024-01-03,▲10
26,Robert Wagner,Actor,95,2024-01-03,▲10
27,Sonny Rollins,Composer,95,2024-01-03,▲10
28,John Kander,Composer,98,2024-01-03,▲10
29,Paul Dooley,Actor,97,2024-01-03,▲10
30,Jasper Johns,Painter,95,2024-01-03,▲10
31,Patricia Routledge,Actor,96,2024-01-03,▲10
32,Gerald Holton,Physicist,103,2024-01-03,▲10
33,Len Deighton,Writer,96,2024-01-03,▲10
34,Vera Miles,Actor,95,2024-01-03,▲11
35,Alex Katz,Painter,98,2024-01-03,▲11
36,Lisa Lu,Music,98,2024-01-03,▲12
37,Thomas Sowell,Economist,95,2024-01-03,▲13
38,Marion Ross,Actor,97,2024-01-03,▲13
39,Roger Penrose,Mathematician,94,2024-01-03,▲13
40,Rita Moreno,Singer,94,2024-01-03,▲13
41,Gary Snyder,Poet,95,2024-01-03,▲13
42,John Astin,Actor,95,2024-01-03,▲13
43,Angie Dickinson,Actor,94,2024-01-03,▲14
44,Carroll Baker,Actor,94,2024-01-03,▲15
45,Nancy Olson,Actor,97,2024-01-03,▲15
46,Claire Bloom,Actor,94,2024-01-03,▲16
47,Terry Moore (actress),Actor,96,2024-01-03,▲16
48,Otto F. Kernberg,Psychiatrist,97,2024-01-03,▲16
49,James Baker,Political,95,2024-01-03,▲16
50,Barbara Eden,Actor,94,2024-01-03,▲16
51,Stephen Smale,Mathematician,95,2024-01-03,▲16
52,Ellen Burstyn,Actor,93,2024-01-03,▲16
53,Frederick Wiseman,Film,95,2024-01-03,▲16
54,Bernie Ecclestone,Business,95,2024-01-03,▲17
55,Lois Smith,Actor,95,2024-01-03,▲17
56,June Squibb,Actor,96,2024-01-03,▲17
57,Robert Jay Lifton,Psychiatrist,99,2024-01-03,▲18
58,Jerry Schatzberg,Screenwriter,98,2024-01-03,▲18
59,Petula Clark,Actor,93,2024-01-03,▲18
60,Philip Kotler,Economist,94,2024-01-03,▲18
61,John Searle,Philosopher,93,2024-01-03,▲18
62,Irvin D. Yalom,Psychiatrist,94,2024-01-03,▲18
63,Joel Grey,Singer,93,2024-01-03,▲18
64,Dan Rather,News Presenter,94,2024-01-03,▲18
65,Mamie Van Doren,Actor,94,2024-01-03,▲18
66,William Kennedy (author),Writer,97,2024-01-03,▲18
67,Dominic Chianese,Singer,94,2024-01-03,▲18
68,Bridget Riley,Painter,94,2024-01-03,▲19
69,Diane Ladd,Actor,93,2024-01-03,▲19
70,W. Michael Blumenthal,Political,99,2024-01-03,▲20
71,Cynthia Ozick,Novelist,97,2024-01-03,▲20
72,John Milnor,Mathematician,94,2024-01-03,▲21
73,Kim Novak,Actor,92,2024-01-03,▲21
74,Joan Collins,Actor,92,2024-01-03,▲21
75,Carol Burnett,Singer,92,2024-01-03,▲21
76,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲21
77,Barbara Barrie,Actor,94,2024-01-03,▲22
78,Douglas Hurd,Conservative,95,2024-01-03,▲23
79,Virginia McKenna,Actor,94,2024-01-03,▲23
80,David Scott,Astronaut,93,2024-01-03,▲23
81,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲24
82,Peter Eisenman,Architect,93,2024-01-03,▲25
83,Elaine May,Actor,93,2024-01-03,▲25
84,Doc Severinsen,Bandleader,98,2024-01-03,▲25
85,Michael Dukakis,Politician,92,2024-01-03,▲25
86,Tom Skerritt,Actor,92,2024-01-03,▲25
87,Quentin Blake,Writer,93,2024-01-03,▲25
88,John Boorman,Screenwriter,92,2024-01-03,▲25
89,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲25
90,Richard Lester,Film,93,2024-01-03,▲25
91,Alvin Plantinga,Theologian,93,2024-01-03,▲25
92,Irwin Winkler,Film,94,2024-01-03,▲26
93,Marla Gibbs,Singer,94,2024-01-03,▲26
94,James Tolkan,Actor,94,2024-01-03,▲26
95,Barbara Bain,Actor,94,2024-01-03,▲26
96,Jane Goodall,Zoologist,91,2024-01-03,▲26
97,Julie Newmar,Singer,92,2024-01-03,▲26
98,Peter Blake (artist),Painter,93,2024-01-03,▲26
99,Jerry Hardin,Actor,96,2024-01-03,▲26
100,Andrew Young,Politician,93,2024-01-03,▲26
101,John Cullum,Screenwriter,95,2024-01-03,▲26
102,Gloria Steinem,Journalist,91,2024-01-03,▲26
103,Israel Kirzner,Economist,95,2024-01-03,▲27
104,Louis Farrakhan,Religious,92,2024-01-03,▲27
105,Chuck Grassley,Politician,92,2024-01-03,▲27
106,Shirley Jones,Actor,91,2024-01-03,▲27
107,Dick Hyman,Composer,98,2024-01-03,▲27
108,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲27
109,Antonia Fraser,Author,93,2024-01-03,▲27
110,Pat Boone,Singer,91,2024-01-03,▲27
111,George J. Mitchell,Politician,92,2024-01-03,▲27
112,Ralph Nader,Political,91,2024-01-03,▲27
113,Kenny Burrell,Guitar,94,2024-01-03,▲28
114,Debra Paget,Actor,92,2024-01-03,▲28
115,Michael Heseltine,Conservative,92,2024-01-03,▲29
116,Tom Baker,Actor,91,2024-01-03,▲29
117,Alan Oppenheimer,Actor,95,2024-01-03,▲29
118,SiÃ¢n Phillips,Actor,92,2024-01-03,▲30
119,Harold Becker,Film,97,2024-01-03,▲30
120,Katherine Paterson,Writer,93,2024-01-03,▲30
121,Gay Talese,Writer,93,2024-01-03,▲30
122,Bonnie Bartlett,Actor,96,2024-01-03,▲30
123,John Norman,Writer,94,2024-01-03,▲30
124,Denise Scott Brown,Architect,94,2024-01-03,▲30
125,John Gurdon,Biologist,92,2024-01-03,▲30
126,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲30
127,Eileen Atkins,Actor,91,2024-01-03,▲30
128,Frankie Valli,Singer,91,2024-01-03,▲30
129,Alan Bennett,Actor,91,2024-01-03,▲30
130,Hal Linden,Music,94,2024-01-03,▲30
131,Prunella Scales,Actor,93,2024-01-03,▲30
132,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲30
133,Russell M. Nelson,Physician,101,2024-01-03,▲30
134,Richard Meier,Architect,91,2024-01-03,▲30
135,George Chakiris,Actor,91,2024-01-03,▲30
136,Ron Paul,Politician,90,2024-01-03,▲30
137,Russ Tamblyn,Actor,91,2024-01-03,▲30
138,Edmund Phelps,Economist,92,2024-01-03,▲30
139,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲30
140,Tony Hoare,Computer Scientist,91,2024-01-03,▲31
141,Clive Davis,Producer,93,2024-01-03,▲31
142,John Glen (director),Film,93,2024-01-03,▲31
143,Mary Costa,Actor,95,2024-01-03,▲31
144,Norman Podhoretz,Conservative,95,2024-01-03,▲31
145,RenÃ©e Taylor,Playwright,92,2024-01-03,▲31
