Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,102,2024-01-03,–
2,Dick Van Dyke,Singer,101,2024-01-03,–
3,Alan Greenspan,Economist,100,2024-01-03,–
4,Ray Anthony,Actor,104,2024-01-03,–
5,Lee Grant,Film,99,2024-01-03,▲1
6,Rudolph A. Marcus,Chemist,103,2024-01-03,▲1
7,Leontyne Price,Singer,99,2024-01-03,▲2
8,Rosemary Harris,Actor,99,2024-01-03,▲2
9,Estelle Parsons,Singer,99,2024-01-03,▲2
10,William Daniels,Actor,99,2024-01-03,▲3
11,Bob Cousy,Basket,98,2024-01-03,▲4
12,Vernon L. Smith,Economist,99,2024-01-03,▲4
13,James Ivory,Film,98,2024-01-03,▲4
14,Desmond Morris,Zoologist,98,2024-01-03,▲4
15,Elias James Corey,Chemist,98,2024-01-03,▲5
16,Ann Blyth,Actor,98,2024-01-03,▲5
17,Eric Kandel,Neurologist,97,2024-01-03,▲5
18,Buzz Aldrin,Astronaut,96,2024-01-03,▲6
19,James Hong,Actor,97,2024-01-03,▲7
20,William Perry,Politician,99,2024-01-03,▲8
21,Joanne Woodward,Actor,96,2024-01-03,▲8
22,Tippi Hedren,Actor,96,2024-01-03,▲8
23,Berry Gordy,Producer,97,2024-01-03,▲8
24,Robert Wagner,Actor,96,2024-01-03,▲8
25,Sonny Rollins,Composer,96,2024-01-03,▲8
26,John Kander,Composer,99,2024-01-03,▲8
27,Paul Dooley,Actor,98,2024-01-03,▲8
28,Jasper Johns,Painter,96,2024-01-03,▲8
29,Gerald Holton,Physicist,104,2024-01-03,▲9
30,Len Deighton,Writer,97,2024-01-03,▲9
31,Vera Miles,Actor,96,2024-01-03,▲9
32,Alex Katz,Painter,99,2024-01-03,▲9
33,Lisa Lu,Music,99,2024-01-03,▲9
34,Thomas Sowell,Economist,96,2024-01-03,▲9
35,Marion Ross,Actor,98,2024-01-03,▲9
36,Roger Penrose,Mathematician,95,2024-01-03,▲9
37,Rita Moreno,Singer,95,2024-01-03,▲9
38,Gary Snyder,Poet,96,2024-01-03,▲9
39,John Astin,Actor,96,2024-01-03,▲9
40,Angie Dickinson,Actor,95,2024-01-03,▲9
41,Carroll Baker,Actor,95,2024-01-03,▲9
42,Nancy Olson,Actor,98,2024-01-03,▲9
43,Claire Bloom,Actor,95,2024-01-03,▲9
44,Terry Moore (actress),Actor,97,2024-01-03,▲9
45,Otto F. Kernberg,Psychiatrist,98,2024-01-03,▲9
46,James Baker,Political,96,2024-01-03,▲9
47,Barbara Eden,Actor,95,2024-01-03,▲9
48,Stephen Smale,Mathematician,96,2024-01-03,▲9
49,Ellen Burstyn,Actor,94,2024-01-03,▲9
50,Frederick Wiseman,Film,96,2024-01-03,▲9
51,Bernie Ecclestone,Business,96,2024-01-03,▲9
52,Lois Smith,Actor,96,2024-01-03,▲9
