Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,101,2024-01-03,–
2,Dick Van Dyke,Singer,100,2024-01-03,–
3,Alan Greenspan,Economist,99,2024-01-03,–
4,Ray Anthony,Actor,103,2024-01-03,–
5,Lee Grant,Film,98,2024-01-03,▲1
6,Rudolph A. Marcus,Chemist,102,2024-01-03,▲1
7,James Watson,Biologist,97,2024-01-03,▲1
8,Leontyne Price,Singer,98,2024-01-03,▲1
9,Rosemary Harris,Actor,98,2024-01-03,▲1
10,Estelle Parsons,Singer,98,2024-01-03,▲1
11,William Daniels,Actor,98,2024-01-03,▲2
12,Bob Cousy,Basket,97,2024-01-03,▲4
13,Vernon L. Smith,Economist,98,2024-01-03,▲4
14,James Ivory,Film,97,2024-01-03,▲4
15,Desmond Morris,Zoologist,97,2024-01-03,▲4
16,Elias James Corey,Chemist,97,2024-01-03,▲6
17,Ann Blyth,Actor,97,2024-01-03,▲6
18,Eric Kandel,Neurologist,96,2024-01-03,▲6
19,Buzz Aldrin,Astronaut,95,2024-01-03,▲7
20,James Hong,Actor,96,2024-01-03,▲8
21,William Perry,Politician,98,2024-01-03,▲10
22,Joanne Woodward,Actor,95,2024-01-03,▲10
23,Tippi Hedren,Actor,95,2024-01-03,▲10
24,Berry Gordy,Producer,96,2024-01-03,▲10
25,Robert Wagner,Actor,95,2024-01-03,▲10
26,Sonny Rollins,Composer,95,2024-01-03,▲10
27,John Kander,Composer,98,2024-01-03,▲10
28,Paul Dooley,Actor,97,2024-01-03,▲10
29,Jasper Johns,Painter,95,2024-01-03,▲10
30,Gerald Holton,Physicist,103,2024-01-03,▲11
31,Len Deighton,Writer,96,2024-01-03,▲11
32,Vera Miles,Actor,95,2024-01-03,▲12
33,Alex Katz,Painter,98,2024-01-03,▲12
34,Lisa Lu,Music,98,2024-01-03,▲13
35,Thomas Sowell,Economist,95,2024-01-03,▲13
36,Marion Ross,Actor,97,2024-01-03,▲13
37,Roger Penrose,Mathematician,94,2024-01-03,▲13
38,Rita Moreno,Singer,94,2024-01-03,▲13
39,Gary Snyder,Poet,95,2024-01-03,▲13
40,John Astin,Actor,95,2024-01-03,▲13
41,Angie Dickinson,Actor,94,2024-01-03,▲14
42,Carroll Baker,Actor,94,2024-01-03,▲15
43,Nancy Olson,Actor,97,2024-01-03,▲15
44,Claire Bloom,Actor,94,2024-01-03,▲16
45,Terry Moore (actress),Actor,96,2024-01-03,▲16
46,Otto F. Kernberg,Psychiatrist,97,2024-01-03,▲16
47,James Baker,Political,95,2024-01-03,▲16
48,Barbara Eden,Actor,94,2024-01-03,▲16
49,Stephen Smale,Mathematician,95,2024-01-03,▲16
50,Ellen Burstyn,Actor,93,2024-01-03,▲16
51,Frederick Wiseman,Film,95,2024-01-03,▲16
52,Bernie Ecclestone,Business,95,2024-01-03,▲17
53,Lois Smith,Actor,95,2024-01-03,▲17
54,June Squibb,Actor,96,2024-01-03,▲17
55,Jerry Schatzberg,Screenwriter,98,2024-01-03,▲19
56,Petula Clark,Actor,93,2024-01-03,▲19
57,Philip Kotler,Economist,94,2024-01-03,▲19
58,Irvin D. Yalom,Psychiatrist,94,2024-01-03,▲20
59,Joel Grey,Singer,93,2024-01-03,▲20
60,Dan Rather,News Presenter,94,2024-01-03,▲20
61,Mamie Van Doren,Actor,94,2024-01-03,▲20
62,William Kennedy (author),Writer,97,2024-01-03,▲20
63,Dominic Chianese,Singer,94,2024-01-03,▲20
64,Bridget Riley,Painter,94,2024-01-03,▲21
65,Diane Ladd,Actor,93,2024-01-03,▲21
66,W. Michael Blumenthal,Political,99,2024-01-03,▲22
67,Cynthia Ozick,Novelist,97,2024-01-03,▲22
68,John Milnor,Mathematician,94,2024-01-03,▲23
69,Kim Novak,Actor,92,2024-01-03,▲23
70,Joan Collins,Actor,92,2024-01-03,▲23
71,Carol Burnett,Singer,92,2024-01-03,▲23
72,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲23
73,Barbara Barrie,Actor,94,2024-01-03,▲24
74,Douglas Hurd,Conservative,95,2024-01-03,▲25
75,Virginia McKenna,Actor,94,2024-01-03,▲25
76,David Scott,Astronaut,93,2024-01-03,▲25
77,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲26
78,Peter Eisenman,Architect,93,2024-01-03,▲27
79,Elaine May,Actor,93,2024-01-03,▲27
80,Doc Severinsen,Bandleader,98,2024-01-03,▲27
81,Michael Dukakis,Politician,92,2024-01-03,▲27
82,Tom Skerritt,Actor,92,2024-01-03,▲27
83,Quentin Blake,Writer,93,2024-01-03,▲27
84,John Boorman,Screenwriter,92,2024-01-03,▲27
85,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲27
86,Richard Lester,Film,93,2024-01-03,▲27
87,Alvin Plantinga,Theologian,93,2024-01-03,▲27
88,Irwin Winkler,Film,94,2024-01-03,▲28
89,Marla Gibbs,Singer,94,2024-01-03,▲28
90,James Tolkan,Actor,94,2024-01-03,▲28
91,Barbara Bain,Actor,94,2024-01-03,▲28
92,Julie Newmar,Singer,92,2024-01-03,▲29
93,Peter Blake (artist),Painter,93,2024-01-03,▲29
94,Jerry Hardin,Actor,96,2024-01-03,▲29
95,Andrew Young,Politician,93,2024-01-03,▲29
96,John Cullum,Screenwriter,95,2024-01-03,▲29
97,Gloria Steinem,Journalist,91,2024-01-03,▲29
98,Israel Kirzner,Economist,95,2024-01-03,▲30
99,Louis Farrakhan,Religious,92,2024-01-03,▲30
100,Chuck Grassley,Politician,92,2024-01-03,▲30
101,Shirley Jones,Actor,91,2024-01-03,▲30
102,Dick Hyman,Composer,98,2024-01-03,▲30
103,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲30
104,Antonia Fraser,Author,93,2024-01-03,▲30
105,Pat Boone,Singer,91,2024-01-03,▲30
106,George J. Mitchell,Politician,92,2024-01-03,▲30
107,Ralph Nader,Political,91,2024-01-03,▲30
108,Kenny Burrell,Guitar,94,2024-01-03,▲31
109,Debra Paget,Actor,92,2024-01-03,▲31
110,Michael Heseltine,Conservative,92,2024-01-03,▲32
111,Tom Baker,Actor,91,2024-01-03,▲32
112,Alan Oppenheimer,Actor,95,2024-01-03,▲32
113,SiÃ¢n Phillips,Actor,92,2024-01-03,▲33
114,Harold Becker,Film,97,2024-01-03,▲33
115,Katherine Paterson,Writer,93,2024-01-03,▲33
116,Gay Talese,Writer,93,2024-01-03,▲33
117,Bonnie Bartlett,Actor,96,2024-01-03,▲33
118,John Norman,Writer,94,2024-01-03,▲33
119,Denise Scott Brown,Architect,94,2024-01-03,▲33
120,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲34
121,Eileen Atkins,Actor,91,2024-01-03,▲34
122,Frankie Valli,Singer,91,2024-01-03,▲34
123,Alan Bennett,Actor,91,2024-01-03,▲34
124,Hal Linden,Music,94,2024-01-03,▲34
125,Prunella Scales,Actor,93,2024-01-03,▲34
126,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲34
127,Richard Meier,Architect,91,2024-01-03,▲35
128,George Chakiris,Actor,91,2024-01-03,▲35
129,Ron Paul,Politician,90,2024-01-03,▲35
130,Russ Tamblyn,Actor,91,2024-01-03,▲35
131,Edmund Phelps,Economist,92,2024-01-03,▲35
132,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲35
133,Tony Hoare,Computer Scientist,91,2024-01-03,▲36
134,Clive Davis,Producer,93,2024-01-03,▲36
135,John Glen (director),Film,93,2024-01-03,▲36
136,Mary Costa,Actor,95,2024-01-03,▲36
137,Norman Podhoretz,Conservative,95,2024-01-03,▲36
138,RenÃ©e Taylor,Playwright,92,2024-01-03,▲36
139,Walter Gilbert,Physicist,93,2024-01-03,▲36
140,Carmen Dell'Orefice,Actor,94,2024-01-03,▲38
141,Michael Frayn,Playwright,92,2024-01-03,▲38
142,Paul Ekman,Psychologist,91,2024-01-03,▲39
143,Phyllida Law,Actor,93,2024-01-03,▲39
144,Herb Alpert,Actor,90,2024-01-03,▲39
