Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
1,Eva Marie Saint,Actor,101,2024-01-03,–
2,Dick Van Dyke,Singer,100,2024-01-03,–
3,Alan Greenspan,Economist,99,2024-01-03,–
4,Ray Anthony,Actor,103,2024-01-03,–
5,June Lockhart,Actor,100,2024-01-03,–
6,Lee Grant,Film,98,2024-01-03,–
7,Rudolph A. Marcus,Chemist,102,2024-01-03,–
8,James Watson,Biologist,97,2024-01-03,–
9,Leontyne Price,Singer,98,2024-01-03,–
10,Rosemary Harris,Actor,98,2024-01-03,–
11,Estelle Parsons,Singer,98,2024-01-03,–
12,William Daniels,Actor,98,2024-01-03,▲1
13,Bob Cousy,Basket,97,2024-01-03,▲3
14,Vernon L. Smith,Economist,98,2024-01-03,▲3
15,James Ivory,Film,97,2024-01-03,▲3
16,Desmond Morris,Zoologist,97,2024-01-03,▲3
17,Elias James Corey,Chemist,97,2024-01-03,▲5
18,Ann Blyth,Actor,97,2024-01-03,▲5
19,Eric Kandel,Neurologist,96,2024-01-03,▲5
20,Buzz Aldrin,Astronaut,95,2024-01-03,▲6
21,James Hong,Actor,96,2024-01-03,▲7
22,William Perry,Politician,98,2024-01-03,▲9
23,Joanne Woodward,Actor,95,2024-01-03,▲9
24,Tippi Hedren,Actor,95,2024-01-03,▲9
25,Berry Gordy,Producer,96,2024-01-03,▲9
26,Robert Wagner,Actor,95,2024-01-03,▲9
27,Sonny Rollins,Composer,95,2024-01-03,▲9
28,John Kander,Composer,98,2024-01-03,▲9
29,Paul Dooley,Actor,97,2024-01-03,▲9
30,Jasper Johns,Painter,95,2024-01-03,▲9
31,Patricia Routledge,Actor,96,2024-01-03,▲9
32,Gerald Holton,Physicist,103,2024-01-03,▲9
33,Len Deighton,Writer,96,2024-01-03,▲9
34,Vera Miles,Actor,95,2024-01-03,▲10
35,Alex Katz,Painter,98,2024-01-03,▲10
36,Lisa Lu,Music,98,2024-01-03,▲11
37,Thomas Sowell,Economist,95,2024-01-03,▲11
38,Marion Ross,Actor,97,2024-01-03,▲11
39,Roger Penrose,Mathematician,94,2024-01-03,▲11
40,Rita Moreno,Singer,94,2024-01-03,▲11
41,Gary Snyder,Poet,95,2024-01-03,▲11
42,John Astin,Actor,95,2024-01-03,▲11
43,Angie Dickinson,Actor,94,2024-01-03,▲12
44,Carroll Baker,Actor,94,2024-01-03,▲13
45,Nancy Olson,Actor,97,2024-01-03,▲13
46,Claire Bloom,Actor,94,2024-01-03,▲14
47,Terry Moore (actress),Actor,96,2024-01-03,▲14
48,Otto F. Kernberg,Psychiatrist,97,2024-01-03,▲14
49,James Baker,Political,95,2024-01-03,▲14
50,Barbara Eden,Actor,94,2024-01-03,▲14
51,Stephen Smale,Mathematician,95,2024-01-03,▲14
52,Ellen Burstyn,Actor,93,2024-01-03,▲14
53,Frederick Wiseman,Film,95,2024-01-03,▲14
54,Bernie Ecclestone,Business,95,2024-01-03,▲15
55,Lois Smith,Actor,95,2024-01-03,▲15
56,June Squibb,Actor,96,2024-01-03,▲15
57,Jerry Schatzberg,Screenwriter,98,2024-01-03,▲17
58,Petula Clark,Actor,93,2024-01-03,▲17
59,Philip Kotler,Economist,94,2024-01-03,▲17
60,Irvin D. Yalom,Psychiatrist,94,2024-01-03,▲18
61,Joel Grey,Singer,93,2024-01-03,▲18
62,Dan Rather,News Presenter,94,2024-01-03,▲18
63,Mamie Van Doren,Actor,94,2024-01-03,▲18
64,William Kennedy (author),Writer,97,2024-01-03,▲18
65,Dominic Chianese,Singer,94,2024-01-03,▲18
66,Bridget Riley,Painter,94,2024-01-03,▲19
67,Diane Ladd,Actor,93,2024-01-03,▲19
68,W. Michael Blumenthal,Political,99,2024-01-03,▲20
69,Cynthia Ozick,Novelist,97,2024-01-03,▲20
70,John Milnor,Mathematician,94,2024-01-03,▲21
71,Kim Novak,Actor,92,2024-01-03,▲21
72,Joan Collins,Actor,92,2024-01-03,▲21
73,Carol Burnett,Singer,92,2024-01-03,▲21
74,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲21
75,Barbara Barrie,Actor,94,2024-01-03,▲22
76,Douglas Hurd,Conservative,95,2024-01-03,▲23
77,Virginia McKenna,Actor,94,2024-01-03,▲23
78,David Scott,Astronaut,93,2024-01-03,▲23
79,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲24
80,Peter Eisenman,Architect,93,2024-01-03,▲25
81,Elaine May,Actor,93,2024-01-03,▲25
82,Doc Severinsen,Bandleader,98,2024-01-03,▲25
83,Michael Dukakis,Politician,92,2024-01-03,▲25
84,Tom Skerritt,Actor,92,2024-01-03,▲25
85,Quentin Blake,Writer,93,2024-01-03,▲25
86,John Boorman,Screenwriter,92,2024-01-03,▲25
87,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲25
88,Richard Lester,Film,93,2024-01-03,▲25
89,Alvin Plantinga,Theologian,93,2024-01-03,▲25
90,Irwin Winkler,Film,94,2024-01-03,▲26
91,Marla Gibbs,Singer,94,2024-01-03,▲26
92,James Tolkan,Actor,94,2024-01-03,▲26
93,Barbara Bain,Actor,94,2024-01-03,▲26
94,Jane Goodall,Zoologist,91,2024-01-03,▲26
95,Julie Newmar,Singer,92,2024-01-03,▲26
96,Peter Blake (artist),Painter,93,2024-01-03,▲26
97,Jerry Hardin,Actor,96,2024-01-03,▲26
98,Andrew Young,Politician,93,2024-01-03,▲26
99,John Cullum,Screenwriter,95,2024-01-03,▲26
100,Gloria Steinem,Journalist,91,2024-01-03,▲26
101,Israel Kirzner,Economist,95,2024-01-03,▲27
102,Louis Farrakhan,Religious,92,2024-01-03,▲27
103,Chuck Grassley,Politician,92,2024-01-03,▲27
104,Shirley Jones,Actor,91,2024-01-03,▲27
105,Dick Hyman,Composer,98,2024-01-03,▲27
106,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲27
107,Antonia Fraser,Author,93,2024-01-03,▲27
108,Pat Boone,Singer,91,2024-01-03,▲27
109,George J. Mitchell,Politician,92,2024-01-03,▲27
110,Ralph Nader,Political,91,2024-01-03,▲27
111,Kenny Burrell,Guitar,94,2024-01-03,▲28
112,Debra Paget,Actor,92,2024-01-03,▲28
113,Michael Heseltine,Conservative,92,2024-01-03,▲29
114,Tom Baker,Actor,91,2024-01-03,▲29
115,Alan Oppenheimer,Actor,95,2024-01-03,▲29
116,SiÃ¢n Phillips,Actor,92,2024-01-03,▲30
117,Harold Becker,Film,97,2024-01-03,▲30
118,Katherine Paterson,Writer,93,2024-01-03,▲30
119,Gay Talese,Writer,93,2024-01-03,▲30
120,Bonnie Bartlett,Actor,96,2024-01-03,▲30
121,John Norman,Writer,94,2024-01-03,▲30
122,Denise Scott Brown,Architect,94,2024-01-03,▲30
123,John Gurdon,Biologist,92,2024-01-03,▲30
124,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲30
125,Eileen Atkins,Actor,91,2024-01-03,▲30
126,Frankie Valli,Singer,91,2024-01-03,▲30
127,Alan Bennett,Actor,91,2024-01-03,▲30
128,Hal Linden,Music,94,2024-01-03,▲30
129,Prunella Scales,Actor,93,2024-01-03,▲30
130,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲30
131,Richard Meier,Architect,91,2024-01-03,▲31
132,George Chakiris,Actor,91,2024-01-03,▲31
133,Ron Paul,Politician,90,2024-01-03,▲31
134,Russ Tamblyn,Actor,91,2024-01-03,▲31
135,Edmund Phelps,Economist,92,2024-01-03,▲31
136,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲31
137,Tony Hoare,Computer Scientist,91,2024-01-03,▲32
138,Clive Davis,Producer,93,2024-01-03,▲32
139,John Glen (director),Film,93,2024-01-03,▲32
140,Mary Costa,Actor,95,2024-01-03,▲32
141,Norman Podhoretz,Conservative,95,2024-01-03,▲32
142,RenÃ©e Taylor,Playwright,92,2024-01-03,▲32
143,Walter Gilbert,Physicist,93,2024-01-03,▲32
144,Carmen Dell'Orefice,Actor,94,2024-01-03,▲34
145,Michael Frayn,Playwright,92,2024-01-03,▲34
